year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2015,Albania,4.6066508289999994,10971.222287685203,9.303030968,0.639356136,68.69195557,0.703850687,-0.086883023,0.884793043,0.6883700490000001,0.350426674,0.5069783929999999,0.25162929300000003,-0.15254382800000002,2.729000807,0.592404544
2016,Albania,4.511100769,11359.097878295992,9.337774277000001,0.638411462,68.87181091,0.72981894,-0.023275997000000003,0.901070774,0.675243735,0.32170599699999997,0.400909811,0.208455563,-0.13916140800000001,2.646668196,0.586701214
2011,Angola,5.589000702000001,5911.253747981455,8.684613228,0.723094344,50.89440536,0.583701789,0.064475477,0.911320329,0.658646524,0.36106315299999997,0.23238717,-0.747358084,-1.215249777,2.212473869,0.395862162
2012,Angola,4.360249996,5998.6361557682685,8.699287415,0.7525928620000001,51.52178955,0.456028581,-0.124706,0.906300485,0.557908118,0.304890066,0.237090692,-0.7327846290000001,-1.1243863109999999,2.150746107,0.49326211200000003
2013,Angola,3.937106848,6185.011523738287,8.729884148,0.7215907570000001,52.04230118,0.409554869,-0.093646996,0.8163754940000001,0.65828377,0.37087500100000004,0.547732353,-0.752538443,-1.213750005,2.3257281780000003,0.590720117
2014,Angola,3.794837952,6260.133007043648,8.741956711,0.754615486,52.46070862,0.37454155100000003,-0.157882348,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,2.1967113019999998,0.57886827
2006,Argentina,6.3129253389999995,16592.266146619786,9.716691971,0.9384627940000001,65.98742676,0.7330036759999999,-0.156323865,0.8517994879999999,0.824682415,0.328230023,0.517504096,0.20324610199999998,-0.399083436,1.97683239,0.313140482
2007,Argentina,6.073158264,17900.713708191728,9.792595862999999,0.862205565,66.1286087,0.652832627,-0.140862063,0.8810577390000001,0.8279197220000001,0.279007971,0.405823737,0.27373993399999996,-0.404017568,2.03910327,0.33575666
2008,Argentina,5.9610342979999995,18436.86210889486,9.822107315,0.89219451,66.26942444,0.678222179,-0.131773502,0.864996254,0.8234085440000001,0.31822228399999997,0.286370575,0.136836872,-0.49912923600000003,2.146841764,0.360145837
2009,Argentina,6.424133301,17168.385651339056,9.750824928,0.918693185,66.41030884,0.63664645,-0.129522815,0.8847421999999998,0.863785565,0.236901477,0.273821533,0.023820966000000002,-0.5709435939999999,2.0677416319999997,0.32187092300000003
2010,Argentina,6.441067219,18712.061576353073,9.836923599,0.926798582,66.55217743,0.730258167,-0.12579195199999998,0.8546954390000001,0.846135557,0.210975498,0.35185614200000004,0.138445795,-0.469284207,2.1078383919999997,0.327249855
2011,Argentina,6.775805472999999,19629.344304751186,9.884780884,0.889073491,66.69458771,0.815802038,-0.17447167600000002,0.754645705,0.840047896,0.23185515399999998,0.607537687,0.251967728,-0.44232934700000004,1.987598896,0.293337643
2012,Argentina,6.468387127000001,19224.874492422503,9.863960266,0.901776373,66.83669281,0.747498393,-0.148022771,0.816546202,0.8565163020000001,0.272219121,0.41825547799999996,0.19912523,-0.572653413,2.098196507,0.32437709
2013,Argentina,6.582260132,19482.197775821256,9.877256393,0.9098742009999999,66.97756958,0.737250388,-0.130663589,0.822900295,0.8424785140000001,0.25420472,0.433749259,0.171151072,-0.593692005,1.992898345,0.302768081
2014,Argentina,6.671114445,18797.556406641743,9.841482162,0.917870402,67.11812592,0.7450577620000001,-0.1645291,0.8541916009999999,0.857123733,0.237912863,0.408961415,0.17009933300000002,-0.665261686,2.129255772,0.319175422
2015,Argentina,6.69713068,19101.297047974957,9.85751152,0.926492274,67.25832367,0.8812236790000001,-0.174311623,0.8509061929999999,0.858544469,0.305354923,0.378169239,0.21326923399999997,-0.57605058,1.953586936,0.291705072
2016,Argentina,6.427221297999999,18489.439070330765,9.824954987,0.882819116,67.39851379,0.847702205,-0.19195242199999998,0.850924492,0.8419067259999999,0.31164646100000004,0.419561833,0.381369591,-0.238001987,2.127108574,0.330953062
2006,Armenia,4.289310932,6110.226232036122,8.717719078,0.6818767790000001,63.30221558,0.520197809,-0.21738617100000002,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,1.987945914,0.463465095
2007,Armenia,4.881515503,7010.628600661512,8.855182648,0.75964433,63.39128494,0.605410755,-0.238381475,0.8174448609999999,0.507100821,0.411717415,0.387620211,-0.30446592,-0.33620017799999996,1.709412694,0.350180745
2008,Armenia,4.651972294,7558.359369453922,8.930409431000001,0.7094855309999999,63.50712585,0.462156564,-0.202991635,0.876099229,0.52071017,0.38489180799999995,0.464447111,-0.433497459,-0.220862582,1.954565406,0.420158446
2009,Armenia,4.177581787,6532.9669114791695,8.78461647,0.6800069209999999,63.65806961,0.44141274700000005,-0.20085761,0.8818874959999999,0.542872071,0.41127991700000005,0.37395224,-0.324350357,-0.207272127,2.17948246,0.521709085
2010,Armenia,4.3678112030000005,6702.84589740206,8.810287476000001,0.660342336,63.84191895,0.459256709,-0.163064584,0.890629232,0.509669185,0.42649585,0.35554462700000006,-0.387849867,-0.264826328,2.0926678180000002,0.479111314
2011,Armenia,4.2604913710000005,7022.10422320478,8.856818199,0.705108464,64.04859924,0.464524716,-0.21270611899999997,0.874601007,0.47454935299999995,0.45907408,0.335884422,-0.377324402,-0.238400981,1.95014751,0.457728297
2012,Armenia,4.319711685,7511.135141486109,8.924141883999999,0.6764464379999999,64.25839233,0.5018637779999999,-0.20286965399999998,0.8925443890000001,0.517862976,0.463855445,0.285362303,-0.20784822100000003,-0.17465871600000002,2.257862568,0.52268827
2013,Armenia,4.277191162,7727.932674789152,8.952596664,0.723260045,64.45549011,0.504081845,-0.183378756,0.8997967840000001,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,2.126446486,0.49715957
2014,Armenia,4.453083038,7971.114795757641,8.983579636,0.7387635109999999,64.63682556,0.506487131,-0.206606939,0.920390487,0.5809598570000001,0.40398433799999994,0.214914635,-0.429609388,-0.21863260899999998,2.137263775,0.479951471
2015,Armenia,4.34831953,8195.93474076717,9.011393547,0.7225510479999999,64.79977417,0.5510266420000001,-0.190980658,0.9014621970000001,0.594142795,0.43794772,0.17092786699999998,-0.394301742,-0.21014186699999998,2.2376437190000003,0.514599681
2016,Armenia,4.325471878,8190.238669519657,9.010698318,0.709218323,64.96273041,0.610986948,-0.158838838,0.9214210509999999,0.593600273,0.437227815,0.18471303600000002,-0.609074652,-0.143277928,2.126364231,0.491591275
2007,Australia,7.285390854,40649.679883487814,10.61274624,0.965276182,71.49838257,0.890681982,0.332327545,0.5125784870000001,0.8262509109999999,0.215350643,0.526932836,1.148994923,1.820202231,1.763631463,0.242077813
2008,Australia,7.253757477000001,41316.604328324254,10.62901974,0.946635187,71.58848572,0.915733337,0.290439636,0.430810511,0.826390505,0.218427315,0.6446754339999999,1.161860466,1.8433054690000001,1.688850999,0.23282429600000001
2010,Australia,7.450047016,41384.90583600978,10.6306715,0.95451957,71.8523407,0.932058573,0.30201363600000003,0.36612740200000005,0.8342362640000001,0.22007320800000002,0.609752893,1.154312849,1.8158979419999999,1.737801909,0.233260527
2011,Australia,7.405616283,41782.2680842417,10.64022732,0.9670292140000001,72.02824402,0.9445864559999999,0.35461452600000004,0.381771743,0.8158602709999999,0.195323676,0.5307866929999999,1.1947155,1.8354439740000001,1.7759034630000001,0.23980495300000002
2012,Australia,7.195585727999999,42561.10853153558,10.65869617,0.9445990320000001,72.16123962,0.935146272,0.25897628100000003,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1.761226296,0.24476482
2013,Australia,7.364169121000001,42920.08512140471,10.66709518,0.9282051920000001,72.25133514,0.933379173,0.254067272,0.43153902899999996,0.818835258,0.177142262,0.455871463,1.23374331,1.75117445,1.737719178,0.23596948399999998
2014,Australia,7.288550377000001,43395.58470476933,10.67811298,0.92379874,72.38433838,0.9229322670000001,0.303706735,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1.7954154009999999,0.24633367399999997
2015,Australia,7.309060574,43832.43861945218,10.68812943,0.95186156,72.51734161,0.9218710059999999,0.316794217,0.35655438899999997,0.7900502090000001,0.209636971,0.47855684200000004,1.120239854,1.765201688,1.686917663,0.230798155
2016,Australia,7.250080109,44414.04867625153,10.70131111,0.942334235,72.65033722,0.922315717,0.223268315,0.39854511600000003,0.790868282,0.236085787,0.452731758,1.1322160959999998,1.7511913780000001,1.6988278630000002,0.234318495
2006,Austria,7.1222114560000005,42529.54202889201,10.65795422,0.936350405,70.01869965,0.9413823490000001,0.294084311,0.49011117200000004,0.823104739,0.173811689,0.497037798,1.224309087,1.8259147409999998,1.760391593,0.247169241
2008,Austria,7.180953979,44467.36507470915,10.70251083,0.9345927829999999,70.5018692,0.879069269,0.282747895,0.613625228,0.8321695920000001,0.17319452800000001,0.257242203,1.3488351109999999,1.7883032559999998,1.693994999,0.235901102
2010,Austria,7.302678585,43384.57794289896,10.67785931,0.9141933320000001,70.63227844,0.8959797620000001,0.122441232,0.546144843,0.8147191999999999,0.155792549,0.48644661899999997,1.291469693,1.6700849530000001,1.7532476190000001,0.240082815
2011,Austria,7.470512867,44452.73727340434,10.70218182,0.944156826,70.98503876,0.9393556120000001,0.123059697,0.702721,0.7894708509999999,0.14523755,0.406920105,1.2979825740000002,1.5584615469999998,1.848879695,0.24749033199999998
2012,Austria,7.400688647999999,44580.52484611055,10.70505238,0.9451423879999999,70.94441223,0.919703901,0.10922197300000001,0.770585775,0.8222477440000001,0.15667499599999998,0.376573861,1.39467001,1.586992741,1.7226686480000002,0.232771397
2013,Austria,7.498802662,44375.94400927987,10.7004528,0.9498091940000001,71.11972046,0.921734452,0.15961988300000002,0.6789368990000001,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,1.861462116,0.248234585
2014,Austria,6.9499998089999995,44336.85759498619,10.69957161,0.8989204759999999,71.42971802,0.8850268720000001,0.108960405,0.566931307,0.7796927690000001,0.17014955,0.40769541299999995,1.331010818,1.6218787430000001,1.836291671,0.264214635
2015,Austria,7.07644701,44288.93453195128,10.69849014,0.9281103009999999,71.73971558,0.900305152,0.090249822,0.55747962,0.798262954,0.16446903300000001,0.454789877,1.263259649,1.564293861,1.7628169059999999,0.249110445
2016,Austria,7.048071861,44358.00422354032,10.70004845,0.9263185859999999,72.04971313,0.888513982,0.071684547,0.52364099,0.755902588,0.19742384600000001,0.43263822799999996,1.05376327,1.568969846,1.7044001819999999,0.241825029
2006,Azerbaijan,4.727870941,10711.17853495698,9.279043198,0.85441488,60.54916763,0.771528184,-0.255656987,0.7741171720000001,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,1.564968467,0.33100912
2007,Azerbaijan,4.56815958,13243.213360658941,9.491240501,0.7532467840000001,60.99294281,0.522046328,-0.22877435399999999,0.870909989,0.520543933,0.284357488,0.708405495,-0.9294818640000001,-0.8126029370000001,1.6065222019999998,0.35167822200000004
2008,Azerbaijan,4.817189217,14364.99782494683,9.57254982,0.684267223,61.39962387,0.601043284,-0.051956583,0.715124726,0.577819765,0.22679542,0.7922912240000001,-0.829303503,-0.777363598,1.8854533430000002,0.39140114200000004
2009,Azerbaijan,4.5737252239999995,15393.898275333027,9.641726494,0.735970318,61.75617599,0.498138398,-0.10983218300000001,0.753849745,0.543640077,0.23394247899999998,0.77425164,-0.767848194,-0.758656263,1.893333793,0.41395878799999997
2010,Azerbaijan,4.218610764,15950.251577936846,9.677229881,0.68700099,62.05378342,0.501071095,-0.146413803,0.8583466409999999,0.5269305710000001,0.271873325,0.697391331,-0.771567702,-0.829041004,1.893795133,0.44891440899999996
2011,Azerbaijan,4.680469513,15754.145531976626,9.664858817999999,0.725193918,62.2909317,0.5374842879999999,-0.12882801900000002,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,1.878108263,0.401264936
2012,Azerbaijan,4.9107718469999995,15888.218965397497,9.673333168,0.761873245,62.47997284,0.598859072,-0.164287835,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,1.891108274,0.385093898
2013,Azerbaijan,5.481178283999999,16593.183940019884,9.716747284,0.7696901559999999,62.63373947,0.6719569559999999,-0.192350775,0.6988195779999999,0.618874013,0.24245545300000002,0.7489237190000001,-0.907814682,-0.643496394,1.439618945,0.26264771800000003
2014,Azerbaijan,5.25153017,16715.098437361918,9.724067688,0.7994333509999999,62.75916289999999,0.732772946,-0.232240036,0.65384531,0.5976272229999999,0.219982117,0.778209925,-1.019543648,-0.582985878,1.473186493,0.280525178
2015,Azerbaijan,5.146774768999999,16698.862695167238,9.723095894,0.785702765,62.86454391,0.764289498,-0.221827105,0.615552545,0.60656935,0.20611427699999998,0.788487196,-1.1409344670000001,-0.528914392,1.696346283,0.32959404600000003
2016,Azerbaijan,5.303894997,15994.013708593851,9.679969788,0.777271032,62.96992874,0.712573171,-0.22794014199999998,0.606770813,0.5975934860000001,0.191117197,0.734052122,-1.236555338,-0.468448669,1.613181591,0.30415037300000003
2006,Bangladesh,4.318909168,2031.2708913551483,7.616416931,0.6720021959999999,58.63737488,0.611664236,0.077230178,0.785916209,0.599945426,0.320792794,0.613737047,-0.9783649440000001,-1.041000009,1.764474392,0.408546299
2007,Bangladesh,4.607322216,2148.473798740229,7.672513007999999,0.514170706,59.03477478,0.604538321,0.048939548,0.8061168790000001,0.634598911,0.313138157,0.7327601309999999,-1.056773901,-0.883264959,1.7994992730000001,0.39057377
2008,Bangladesh,5.052278519,2252.1685656718078,7.7196488379999995,0.466553479,59.42887115,0.606012166,-0.035330251,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,1.7578980919999998,0.347941637
2009,Bangladesh,5.08285141,2339.8655279208933,7.75784874,0.527813554,59.82100296,0.630931079,-0.066453718,0.776003957,0.670300305,0.223253846,0.8298596140000001,-0.916895628,-0.877776206,1.692142487,0.332912058
2010,Bangladesh,4.858481407,2442.7295766814477,7.8008713720000005,0.5493984820000001,60.20746994,0.659005642,-0.008400165,0.7735304829999999,0.628579915,0.292425215,0.6468728779999999,-0.846942365,-0.8606936340000001,1.930316091,0.397308528
2011,Bangladesh,4.985649109,2570.850687685266,7.85199213,0.606459022,60.58333969,0.83799535,-0.061844569,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,1.8582873340000001,0.372727275
2012,Bangladesh,4.724443913,2706.587277271166,7.903443812999999,0.581765294,60.94363022,0.66768229,-0.02715938,0.7648944259999999,0.713508248,0.183245391,0.705811918,-0.8905148509999999,-0.88367945,1.928409934,0.408177137
2013,Bangladesh,4.660161018,2835.766414958935,7.95006752,0.530139685,61.28379059,0.741518021,-0.00861888,0.742774189,0.619046271,0.246052667,0.7360269429999999,-1.016622663,-0.8656231759999999,2.0309205059999997,0.435804784
2015,Bangladesh,4.633473873,3132.5674880267634,8.049608231,0.601468265,61.90423584,0.814796269,-0.062122062,0.720600903,0.634507656,0.22575375399999997,0.760611534,-0.8620218040000001,-0.7955590490000001,2.1561183930000003,0.46533519
2016,Bangladesh,4.556140900000001,3319.352032737422,8.107524872,0.649116933,62.20419693,0.874700487,-0.08276486400000001,0.6878536340000001,0.559939086,0.235022455,0.845429063,-0.899546862,-0.719571948,1.982582808,0.435145199
2006,Belarus,5.657649994,12410.333979948704,9.42628479,0.917898655,61.69322586,0.7070804829999999,-0.255456418,0.7082747220000001,0.605487466,0.269400358,0.593287706,-0.803500891,-1.173592448,1.7703185080000001,0.31290704
2007,Belarus,5.6169762610000005,13539.604401285975,9.513374329,0.857527673,62.40650558,0.667299509,-0.23479104,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,1.7919192309999998,0.319018483
2009,Belarus,5.56413126,15035.692927657976,9.618182182,0.9077778459999999,62.58428192,0.679292619,-0.213615671,0.67554307,0.565596819,0.223291501,0.5483329889999999,-0.529404283,-0.977222919,1.937371612,0.348189414
2010,Belarus,5.525923252,16235.164955955699,9.694934845,0.918000162,62.58211517,0.700064421,-0.173651129,0.70612061,0.566530406,0.20827215899999998,0.589527249,-0.8250141740000001,-1.0022613999999999,1.848742008,0.33455804
2013,Belarus,5.876466273999999,17656.12730133879,9.778838158,0.922505975,64.41842651,0.7234312890000001,-0.189207807,0.653039157,0.6087141629999999,0.206219658,0.507824779,-0.7692347759999999,-0.8343037959999999,1.784175158,0.303613603
2014,Belarus,5.8124008179999995,17944.21331595032,9.795022964,0.8802588579999999,64.86287689,0.647184551,-0.06007617,0.68150872,0.6189292670000001,0.208535567,0.507746696,-0.631544709,-0.6599788670000001,1.884241223,0.324176073
2015,Belarus,5.718907832999999,17229.54944962722,9.75438118,0.9240726229999999,65.44390106,0.622753441,-0.10294000800000001,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,2.004020929,0.35042020700000004
2016,Belarus,5.177899361000001,16742.251647209963,9.725690842,0.9265511040000001,66.02493286,0.658228815,-0.136783347,0.664055169,0.5538702010000001,0.18210612199999998,0.452669024,-0.635685742,-0.630231619,1.777631164,0.34331125
2007,Belgium,7.218839645,41623.42297173061,10.63641834,0.9216027859999999,70.80735016,0.900870383,0.05930041900000001,0.721093476,0.8134771590000001,0.217604309,0.602238297,1.059100151,1.428793073,1.466421485,0.203138113
2008,Belgium,7.116590977,41619.33450370046,10.63632011,0.92297703,70.71643066,0.8870267270000001,-0.003464723,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,1.528169155,0.21473331699999998
2010,Belgium,6.853514194,41085.91824500333,10.62342072,0.930570185,71.16234589,0.806930244,0.012188926999999999,0.697365582,0.8282585140000001,0.24036432800000002,0.33651647,1.085666656,1.4451680180000002,1.603352189,0.23394599600000002
2011,Belgium,7.111363888,41248.72985933837,10.627375599999999,0.9369554520000001,71.51950836,0.880153596,-0.024295233,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,1.62850821,0.229000822
2012,Belgium,6.935122012999999,41046.480323551725,10.62246037,0.92711705,71.3420105,0.8552666309999999,-0.059749197000000004,0.7575725320000001,0.820485771,0.23827680899999998,0.44011718,1.136510849,1.466563344,1.834067941,0.264460802
2013,Belgium,7.10366106,40928.120149290255,10.61957264,0.9091861840000001,71.52167511,0.8907110690000001,0.007226236,0.573664308,0.797417402,0.21713894600000003,0.554124534,1.156564236,1.5027774569999999,1.5017786030000002,0.21140910699999999
2014,Belgium,6.855329037000001,41384.155948310035,10.63065338,0.9435491559999999,72.14292908,0.86095351,-0.008175617,0.511975765,0.797633767,0.251557052,0.46911162100000003,1.033804297,1.40902257,1.681074142,0.245221511
2015,Belgium,6.904219151,41722.93848001303,10.63880634,0.885208845,72.14292908,0.869474947,0.053085300999999994,0.46878463,0.80517751,0.239958704,0.459024221,0.987220705,1.440813422,1.511810899,0.218969136
2016,Belgium,6.948936462000001,42058.6781062368,10.64682102,0.9289640779999999,72.14292908,0.865759015,-0.064890452,0.49665909999999996,0.764590085,0.259653389,0.41917750200000004,0.91794914,1.4181997780000002,1.497023702,0.215432063
2007,Belize,6.4506444929999995,7901.212439233622,8.9747715,0.87226665,58.33252716,0.7053059340000001,0.015692132,0.7689844370000001,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,2.0400142669999997,0.316249669
2014,Belize,5.955646515,8005.48822838435,8.987882614,0.756932497,58.92390823,0.8735690709999999,0.003250329,0.7821053859999999,0.754977345,0.281604409,0.384267181,0.284335703,-0.5243054629999999,2.455256701,0.412256956
2006,Benin,3.329801559,1752.9580320674527,7.469059944,0.444781214,48.93993378,0.580069304,0.015115632,0.7898624540000001,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,1.523722887,0.457601696
2008,Benin,3.66713953,1841.249913872145,7.518199921,0.382373512,49.65314484,0.7094769479999999,0.021685278,0.825245738,0.583623111,0.30254617300000003,0.602834523,0.359619409,-0.49922081799999996,1.727656603,0.471118331
2011,Benin,3.8702795510000003,1820.894997379477,7.507083416,0.47749438899999996,50.45475388,0.7729187609999999,-0.116167091,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,1.6949880119999998,0.43794977700000004
2012,Benin,3.1934688089999996,1855.84321852381,7.526094437,0.5230273010000001,50.67614746,0.768971086,-0.085358299,0.805977643,0.5825243,0.230664536,0.5820804829999999,0.24442653399999997,-0.5840241310000001,1.640371084,0.513664365
2013,Benin,3.479412794,1934.5957250253787,7.567653656,0.5768230560000001,50.89535141,0.783240497,-0.059076725999999996,0.8559555409999999,0.702019334,0.21633918600000002,0.546921372,0.22834289100000002,-0.550749421,1.5876375440000001,0.456294686
2014,Benin,3.347419262,2001.1287112933521,7.601466656,0.506091297,51.11705399,0.775545776,-0.070210017,0.8548269270000001,0.5896450879999999,0.273385257,0.574232161,0.14672102,-0.549206376,1.68771112,0.5041827560000001
2015,Benin,3.6246643069999998,1987.1669417341177,7.594465256,0.43438851799999995,51.34295273,0.7333835959999999,-0.00132293,0.850098193,0.5922223329999999,0.373396546,0.5143061879999999,0.142651409,-0.570187569,2.048731804,0.56521976
2016,Benin,4.0073575969999995,2009.9612534966861,7.605870724,0.49281585200000005,51.56885147,0.7797952290000001,-0.040266801,0.837715745,0.608236969,0.45576760200000005,0.63744539,0.27533644399999996,-0.557726622,2.191754103,0.546932518
2013,Bhutan,5.5690917970000005,7070.79054873857,8.86372757,0.818948984,59.88940048,0.810201466,0.360622585,0.8024281259999999,0.7787234190000001,0.21734990199999998,0.979500771,0.3129206,0.128376126,1.28398931,0.23055632399999998
2014,Bhutan,4.938578129,7366.425649204836,8.904687881000001,0.880341947,60.230300899999996,0.834222496,0.275819212,0.650338471,0.858864307,0.324097872,0.9584923390000001,0.482542783,0.22938942899999998,0.991038561,0.20067285
2015,Bhutan,5.082128525,7743.336422177912,8.954587936,0.8475744129999999,60.56794357,0.83010155,0.285213172,0.633955777,0.80964148,0.31158930100000004,0.946393013,0.46994453700000005,0.309430838,1.47484684,0.290202588
2006,Bolivia,5.373986244,4836.431793146733,8.483932495,0.8342799540000001,55.62914658,0.7701347470000001,-0.037944142,0.7944841979999999,0.7392426129999999,0.43194496600000004,0.536309421,-0.363171756,-0.7223625779999999,1.8192125559999999,0.338521987
2007,Bolivia,5.628419398999999,4972.493919988099,8.511676787999999,0.796136498,56.13124084,0.7799352409999999,0.006720963000000001,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825,-0.6966021059999999,1.94105947,0.34486758700000003
2008,Bolivia,5.297872543,5191.129450477906,8.554706572999999,0.7852623459999999,56.63377762,0.7256197329999999,-0.085941449,0.801420391,0.78065443,0.392079622,0.44182109799999997,-0.346296847,-0.748323917,1.877217889,0.354334295
2009,Bolivia,6.085579395,5278.03972204353,8.571310042999999,0.831319928,57.13157272,0.778938591,-0.030451763,0.762604535,0.7967643740000001,0.372369289,0.468150496,-0.250255913,-0.805518031,1.977046371,0.324873984
2010,Bolivia,5.780620097999999,5407.467956184288,8.595536232,0.80718559,57.61680222,0.703341067,-0.062986448,0.781342506,0.766099572,0.349597335,0.376929045,-0.22733807600000003,-0.698642075,1.755123734,0.303622037
2011,Bolivia,5.778874397,5598.509603113873,8.630255699,0.816782832,58.08169174,0.7816737290000001,-0.033948413999999996,0.8248543140000001,0.760786295,0.361485541,0.334731668,-0.242682144,-0.6941736940000001,1.7346929309999999,0.300178349
2012,Bolivia,6.018894672,5792.935164547074,8.664394378999999,0.7808194159999999,58.52014923,0.86237967,-0.009825646,0.8397014140000001,0.782481372,0.408880144,0.43529263100000004,-0.26982671,-0.734381616,2.167617559,0.360135496
2013,Bolivia,5.767428875,6090.695714418761,8.714517593,0.80273807,58.92830276,0.8459316490000001,-0.062116407,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,1.9846565719999998,0.34411460200000005
2014,Bolivia,5.864798546,6324.828976869272,8.752238274,0.821344614,59.30395126,0.881058872,0.022335315,0.831854463,0.808609068,0.398219466,0.46856123200000005,-0.17971593100000002,-0.785820484,1.837735891,0.31335023
2015,Bolivia,5.834329127999999,6531.521639374642,8.784395218,0.8287057879999999,59.6505661,0.88362509,-0.025209729,0.862373948,0.7857684490000001,0.392902851,0.487208784,-0.136583105,-0.843797743,1.857555628,0.318383753
2016,Bolivia,5.769723415,6707.955311834541,8.811049461,0.7959587570000001,59.99718094,0.8817487359999999,-0.042584933,0.852592945,0.783008873,0.376412243,0.40174228,-0.097718753,-0.8520423770000001,2.050573111,0.355402321
